"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Små steder, store muligheder:Erhvervsfremme i udkantssamfund","K21 - Bornholmerhuset","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29068/smaa-steder-store-mulighedererhvervsfremme-i-udkantssamfund","Erhvervsfremme i udkants- og øsamfund efter erhvervsfremmeloven","",""
"Politisk morgentandbørstning","J30 - Tandteltet","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29438/politisk-morgentandboerstning","Kom forbi Tandteltet og se hvilken ungdomspolitiker, der er bedst til at børste sine tænder.","",""
"Meningsmålingernes magt","F31 - Geelmuyden Kiese","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30552/meningsmaalingernes-magt","Når folkets stemme påvirker den politiske debat","",""
"Et forsvar for dansk, grønlandsk og europæisk sammenhold","H15 - Levende Hav","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28799/et-forsvar-for-dansk-groenlandsk-og-europaeisk-sammenhold","Kan vi forsvare vores identitet, suverænitet og sammenhold mod russisk og amerikansk imperialisme?","",""
"Ayurveda & Puls læsning: Walk-in","A28 - Indiske Ambassade","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29345/ayurveda-puls-laesning-walk-in","Deltagerne kan få deres puls læst og få personlig ayurvedisk vejledning.","",""
"Test din viden: Kan du ramme plet på EU’s tidslinje?","G8 - €uro-teltet","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26824/test-din-viden-kan-du-ramme-plet-paa-eus-tidslinje","Er du EU-nørd eller har du bare styr på historien? Kig forbi og test din viden på vores EU-tidslinje","",""
"Skal kultiveret kød indtage de danske supermarkeder?","B1 - Engineer the Future","PT9H35M","PT9H35M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26371/skal-kultiveret-koed-indtage-de-danske-supermarkeder","Danmark har muligheden for at være med forrest inden for kultiveret kød. Skal vi være med eller ej?","",""
"Quiz: Har du styr på uligheden i pension?","D1 - Fagbevægelsens Plads - Rød Scene","PT9H45M","PT9H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27322/quiz-har-du-styr-paa-uligheden-i-pension","Vi quizzer om pensionsuligheden og hvad vi skal gøre ved den.","",""
"Sara Bro & SygtStærk-holdet: Når sygdom fylder i ungdomsliv","G28 - Primetime","PT9H45M","PT9H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26583/sara-bro-sygtstaerk-holdet-naar-sygdom-fylder-i-ungdomsliv","Unge med sygdom drømmer også om uddannelse, job og kærlighed. Men de skal kæmpe ekstra.","",""
"Kommissionen for uddannelsesglæde","K24 - Tænketanken DEA","PT9H45M","PT9H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27255/kommissionen-for-uddannelsesglaede","Hvad giver os glæde ved uddannelse? Kom og hør kommissionens bud.","",""
"Opening bell på Børsen! Investerer vi nok i vækst i Danmark?","G11 - Dansk Erhverv","PT9H45M","PT9H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29169/opening-bell-paa-boersen-investerer-vi-nok-i-vaekst-i-danmark","Nasdaq & Dansk Erhverv åbner Børsen på det danske marked. Er ordførernes aktier gået op eller ned?","",""
"Vandet kommer – men hvor er planen?","G5 - F&P","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27260/vandet-kommer-men-hvor-er-planen","Professor Kirsten Halsnæs mener man kan spare milliarder ved at klimasikre. Men der sker ikke nok!","",""
"Hvordan oversvømmelser rammer Danmark – nu og i fremtiden","F14 - Folkemødets Forskningsscene -Nedre Scene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30237/hvordan-oversvoemmelser-rammer-danmark-nu-og-i-fremtiden","Naturfaglig viden om oversvømmelser, der klæder dig på til debatter om klimatilpasning og beredskab","",""
"Mette og Bjarne taler om, hvordan vi får gode ældreliv","J32 - Ældre Sagen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26547/mette-og-bjarne-taler-om-hvordan-vi-faar-gode-aeldreliv","Bjarne Hastrup og Mette Frederiksen udforsker visioner og forestillinger om det gode ældreliv.","",""
"Andels grønne dilemma-leg med Anders Breinholt","B2 - Den Grønne Plads - Andel","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27078/andels-groenne-dilemma-leg-med-anders-breinholt","Hvad ville du helst? Kom og vær med, når vi sætter de grønne dilemmaer på spidsen!","",""
"Visioner for en ny regering","F24 - Dagbladet Information","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28024/visioner-for-en-ny-regering","Med Inger Støjberg og Anton Geist","",""
"Kræftforskning tæt på: Se kræftceller og stil spørgsmål","N1 - Kræftens Bekæmpelse","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28211/kraeftforskning-taet-paa-se-kraeftceller-og-stil-spoergsmaal","Spørg om forskerlivet og hør, hvad mini-tumorer lavet af patienters egne kræftceller kan bruges til.","",""
"Uddannelse i krise- og konfliktzoner giver unge håb","C26 - Børnescenen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29046/uddannelse-i-krise-og-konfliktzoner-giver-unge-haab","Hvordan styrker vi unges rettigheder og lederskab?","",""
"Mister den grønne dagsorden momentum: Hvad siger tallene?","D10 - Grøn Scene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29141/mister-den-groenne-dagsorden-momentum-hvad-siger-tallene","Infomedia, Common Consultancy & Common Agenda løfter sløret for nye analyser om den grønne dagsorden","",""
"TV 2 Talk - Er kommunalvalget truet af nyhedsørkener?","G32 - TV2/Danmark","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29252/tv-2-talk-er-kommunalvalget-truet-af-nyhedsoerkener","Store dele af Danmark risikerer at ende som nyhedsørkener. Truer det demokratiet?","",""
"Narko- og mobilhunde på job","A19 - Kriminalforsorgen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29283/narko-og-mobilhunde-paa-job","Mød narkohundene Iso og Astrid samt mobilhunden Nokia, og se hvordan de arbejder i fængslerne.","",""
"Forvandlingssange fra højskolesangbogen og morgenoverblik","G3 - Zetland","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29367/forvandlingssange-fra-hoejskolesangbogen-og-morgenoverblik","Vi byder dagen velkommen med morgensang fra højskolesangbogen og morgenoverblik","",""
"Bring Ukraine's kids back: A call for justice","K6 - Geopolitisk Gårdhave","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29778/bring-ukraines-kids-back-a-call-for-justice","Learn about the Ukrainian children abducted by Russia and join the fight for their safe return.","",""
"Partiledertale v. Pelle Dragsted (Ø)","C18 - Hovedscenen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30447/partiledertale-v-pelle-dragsted-oe","Pelle Dragsted, politisk ordfører for Enhedslisten holder tale og Rezwan Taha synger.","",""
"Grøn omstilling: Klog energi og lokale gevinster og vækst","F9 - Kommunernes Telt","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26700/groen-omstilling-klog-energi-og-lokale-gevinster-og-vaekst","Hvordan sikrer vi en klog grøn omstilling med lokale gevinster og erhvervsudvikling?","",""
"Psykoterapi som et frit valg i Danmark","J56 - PsykiatriSalonen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26082/psykoterapi-som-et-frit-valg-i-danmark","At få psykoterapi som henvisning","",""
"Åndelig Oprustning","D13 - Galleri Galschiøt og Art Politico","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26163/aandelig-oprustning","Frihed kræver kunst, kultur og ånd","",""
"Skal beton være en del af fremtidens byggeskik?","A26 - ByggePladsen: Villaen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26288/skal-beton-vaere-en-del-af-fremtidens-byggeskik","I Danmark bygger vi stort og meget i beton. Men gør vi også det i fremtiden?","",""
"Afgør dit postnummer din mulighed for hjælp i psykiatrien?","J31 - AskovFonden - Velfærd i forandring","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26340/afgoer-dit-postnummer-din-mulighed-for-hjaelp-i-psykiatrien","Hvordan sikrer vi en psykiatri, hvor alle har lige adgang til behandling?","",""
"Hvad skal en forsknings- og innovationsstrategi fokusere på?","A11 - Resiliensen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26393/hvad-skal-en-forsknings-og-innovationsstrategi-fokusere-paa","Hvis den skal styrke dansk innovation og styrke vores modstandsdygtighed over for kriser?","",""
"Tro, håb og ærlighed: Samtaler om brystkræft","N8 - Folkescenen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26482/tro-haab-og-aerlighed-samtaler-om-brystkraeft","Andrea Elisabeth Rudolph tager samtalen med patienter, sundhedspersoner og en psykolog.","",""
"God skærm – spilbranchen som løftestang for Danmark","G28 - Primetime","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26595/god-skaerm-spilbranchen-som-loeftestang-for-danmark","En vigtig samtale om din og dine børns skærmkultur og Danmarks fremtid som kulturproducent.","",""
"Topledere kigger i krystalkuglen","B5 - Ledelsesscenen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26672/topledere-kigger-i-krystalkuglen","En række topledere giver deres bud på, hvilke greb, der skal bruges i en verden i forandring.","",""
"Er journalister og kommunikatører dygtige nok?","A4 - Folkemødets Fællesscene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26679/er-journalister-og-kommunikatoerer-dygtige-nok","Generalister eller specialister? Mennesker eller AI? Hvad vil du have - hvad kan du få?","",""
"Det udviklende bestyrelsesarbejde","J25 - Velfærdsteltet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26726/det-udviklende-bestyrelsesarbejde","Hvordan lærer man at lede – uden at være chef i bestyrelsesarbejde?","",""
"Regnbueværksted for børn og familier","G30 - Regnbueteltet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26771/regnbuevaerksted-for-boern-og-familier","Vær med, når Copenhagen Pride og FSTB skaber et kreativt frirum for børn og familier","",""
"Mads og det bæredygtige A-hold","F32 - DI Hjørnet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26857/mads-og-det-baeredygtige-a-hold","Mads Steffensen løser bæredygtighedsdilemmaer med et morgenfriskt A-hold fra dansk erhvervsliv.","",""
"Fedtemøg - Danmark har et problem med iltsvind, hvad gør vi?","F18 - Scenen for Samfundsansvar - ESG","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26904/fedtemoeg-danmark-har-et-problem-med-iltsvind-hvad-goer-vi","Iltsvind tager kvælertag på vores vandmiljø, der tømmes for fisk. Hvad gør landbrug og renseanlæg?","",""
"Hvordan skal EU forsvare sig selv over for Putin og Trump?","C25 - Europa-Parlamentet i Danmark","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26910/hvordan-skal-eu-forsvare-sig-selv-over-for-putin-og-trump","Mød de danske politikere i Europa-Parlamentet og senioranalytiker Jacob Kaarsbo til debat.","",""
"Skal der udvikles unik og ny software i Danmark?","H8 - Iværksætterskibet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27130/skal-der-udvikles-unik-og-ny-software-i-danmark","Fra 1. januar 2025 er straksfradraget på softwareinvesteringer afskaffet.","",""
"Bo med fællesskaber","A33 - Den Sociale Scene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27141/bo-med-faellesskaber","Hvad kan vi lære af bofællesskabet og dets grundværdier?","",""
"Kan – og skal – din opsparing bruges til krudt og kugler?","G5 - F&P","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27240/kan-og-skal-din-opsparing-bruges-til-krudt-og-kugler","Danmark får brug for enorme investeringer i militæret – skal din pension bruges til det?","",""
"Inklusion i Folkeskolen - Hvad koster det?","G26 - Lærernes hus","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27243/inklusion-i-folkeskolen-hvad-koster-det","Hvad vil det koste, hvis Folkeskolen skal være for alle? Og hvad er prisen, hvis vi ikke gør det?","",""
"Klimabevidst, men kødspiser – hvorfor?","E15 - Sammen om mad","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27275/klimabevidst-men-koedspiser-hvorfor","Hvorfor er det svært at få de grønne intentioner ned på tallerkenen?","",""
"Er fagfornyelsen svaret på en mere engagerende skoledag?","G26 - Lærernes hus","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27307/er-fagfornyelsen-svaret-paa-en-mere-engagerende-skoledag","Hvad skal der til for at skabe en mere inddragende, motiverende og praktisk orienteret undervisning?","",""
"Livskvalitet og økonomi – hvordan hænger det sammen?","H9 - It's A Fact ApS","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27410/livskvalitet-og-oekonomi-hvordan-haenger-det-sammen","Hvordan påvirker økonomiske, sociale og geografiske rammer vores trivsel, og kan den styrkes?","",""
"Giftig jord truer fremtidens drikkevand","A14 - Drikkevandsteltet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27414/giftig-jord-truer-fremtidens-drikkevand","Jordforurening påvirker drikkevandet: Få nu styr på hullerne i loven","",""
"Vred på verden - er der håb?","C30 - Verdensmålenes Telt","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27523/vred-paa-verden-er-der-haab","Træd ind i Verdenmålenes telt og genfind dit håb for fremtiden.","",""
"Regenerativ business: Skab vækst og trivsel i balance","G36 - Finansteltet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27544/regenerativ-business-skab-vaekst-og-trivsel-i-balance","Få fire bud på, hvordan du skaber sund vækst og en virksomhed i trivsel","",""
"Byggeri i klimakrisens tidsalder - er byggestop vejen frem?","A25 - ByggePladsscenen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27571/byggeri-i-klimakrisens-tidsalder-er-byggestop-vejen-frem","Hvilke muligheder og udfordring har et byggestop? Deltag i debatten og udforsk alternativerne.","",""
"Hvad ville Jesus have sagt?","J43 - Himmel & Jord","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27690/hvad-ville-jesus-have-sagt","En unik mulighed for at stille spørgsmål til Jesus og lade præster forsøge at svare på hans vegne.","",""
"De unges forbrug af nikotin - kan det stoppes?","A3 - Ungdomshøjen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27739/de-unges-forbrug-af-nikotin-kan-det-stoppes","Hvordan kan vi forebygge nikotinprodukter blandt unge uden at skræmme dem?","",""
"Kan det bruges - så skal det bruges","H1 - Skibet Lilla Dan","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27802/kan-det-bruges-saa-skal-det-bruges","Hvordan skaber vi bæredygtigt fritidsbyggeri?","",""
"Battle om Børn, Unge og Mad – med Julia Lahme som gamemaster","F21 - Arla Foods og Arla Fonden","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27880/battle-om-boern-unge-og-mad-med-julia-lahme-som-gamemaster","Quiz-battle: Hvad siger børn om mad, fællesskab og trivsel – børn mod voksne!","",""
"National opgavebeskrivelse: For meget, for lidt, passende?","K1 - Danmarks Apotekerforening","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27901/national-opgavebeskrivelse-for-meget-for-lidt-passende","Hvordan sikrer vi, at den nationale opgavebeskrivelse balancerer opgaver, ressourcer og kvalitet?","",""
"Når banker skaber penge – Introduktion til pengesagen","G9 - Gode Penge","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28197/naar-banker-skaber-penge-introduktion-til-pengesagen","Bankers udlån øger pengemængden - dét skaber bolig- og finansbobler og hæmmer den grønne omstilling.","",""
