"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Bundet i frihed","G26 - Lærernes hus","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26502/bundet-i-frihed","Dansklærerforeningen inviterer til debat om engangement, kundskaber og fællesskaber","",""
"Byggestop – naiv ekstremisme eller nødvendigt klimagreb?","A24 - ByggePladsen: Huset","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26566/byggestop-naiv-ekstremisme-eller-noedvendigt-klimagreb","Nybyggeri efter tidens klimakrav eller omdannelse af gamle bygninger. Hvad er bedst for moder jord?","",""
"Sexarbejderrettigheder er menneskerettigheder","B17 - Civilsamfundets Stemmer","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26638/sexarbejderrettigheder-er-menneskerettigheder","Hvordan påvirker lovgivning sexarbejderes rettigheder? Eksperter og aktivister debatterer løsninger","",""
"Regnbueværksted for børn og familier","G30 - Regnbueteltet","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26776/regnbuevaerksted-for-boern-og-familier","Vær med, når Copenhagen Pride og FSTB skaber et kreativt frirum for børn og familier","",""
"Folkedebat om geopolitisk uro i Østersøen","C18 - Hovedscenen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26777/folkedebat-om-geopolitisk-uro-i-oestersoeen","Hvordan påvirker den geopolitiske uro samfundssikkerheden og beredskabet i Østersøen","",""
"Kender du turismen i by og land?","F32 - DI Hjørnet","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26873/kender-du-turismen-i-by-og-land","Vær med når politikere, erhvervsledere og DI går i dialog om turismens betydning for dig og mig.","",""
"Kærlighed i krise: Swipe, ghost, repeat","F34 - Operate A/S","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26921/kaerlighed-i-krise-swipe-ghost-repeat","Hvad gør det ved vores syn på hinanden, når kærligheden rykker ud på algoritmens jagtmærker?","",""
"Ansvarligt lederskab i en vild verden","B5 - Ledelsesscenen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27136/ansvarligt-lederskab-i-en-vild-verden","Hvad er ansvarligt lederskab anno 2025?","",""
"Biodiversitetsbingo","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27223/biodiversitetsbingo","Gå på opdagelse i de spændende dyr og planter, der gemmer sig i den danske natur.","",""
"Bæredygtige fødevarer – hvem interesserer det egentligt?","E15 - Sammen om mad","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27305/baeredygtige-foedevarer-hvem-interesserer-det-egentligt","Er forbrugerne klar til at vælge bæredygtige fødevarer?","",""
"Beskæftigelsesreform: Hvordan hjælper vi de mest udsatte?","J31 - AskovFonden - Velfærd i forandring","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27375/beskaeftigelsesreform-hvordan-hjaelper-vi-de-mest-udsatte","Udsatte borgere risikerer at miste rettigheder i ny beskæftigelsesreform – hvad gør vi?","",""
"Det er hjernens tur - Hjernerådet stiller skarpt på hjernen.","J28 - Sundhedsforskning SUH","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27520/det-er-hjernens-tur-hjerneraadet-stiller-skarpt-paa-hjernen","Hjernen styrer alt, men får hjernen den opmærksomhed, som den fortjener. Det er hjernens tur.","",""
"Fællessang med Katrine Muff og Finansforbundet","G36 - Finansteltet","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27528/faellessang-med-katrine-muff-og-finansforbundet","Vær med til at synge dagen i gang sammen med Katrine Muff","",""
"Sådan er det at være grønlandsk studerende i Danmark","A4 - Folkemødets Fællesscene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27546/saadan-er-det-at-vaere-groenlandsk-studerende-i-danmark","Grønlandske studerende fortæller om (studie)livet i Danmark, inklusion eller mangel på samme.","",""
"Sådan prepper teknologi-nørderne","A11 - Resiliensen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27689/saadan-prepper-teknologi-noerderne","Hvordan forbereder de største tech-nørder sig på krisen? Og hvad kan vi andre lære af dem?","",""
"Permanent midlertidighed","J43 - Himmel & Jord","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27706/permanent-midlertidighed","Hvad betyder det for flygtninge og deres integration, når midlertidigt ophold er vilkåret?","",""
"Publikum i centrum – forumteater om utryghed i nattelivet","A3 - Ungdomshøjen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27743/publikum-i-centrum-forumteater-om-utryghed-i-nattelivet","Deltag i en levende teaterform, hvor publikum spiller en hovedrolle.","",""
"Kan forskning knække koden til fremtidens behandlinger?","N1 - Kræftens Bekæmpelse","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27916/kan-forskning-knaekke-koden-til-fremtidens-behandlinger","Et populærvidenskabeligt foredrag om danske forskeres arbejde med at løse hjernekræftens gåder","",""
"Go´morgen med Bornholm Konservative","C6 - Det Konservative Folkeparti","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27984/gomorgen-med-bornholm-konservative","Start dagen med en hyggelig Konservativ morgen inden vi skal høre Mona Juul på hovedscenen kl. 11:00","",""
"Kommune Yoga ved vandet – stræk ud med systemet","F9 - Kommunernes Telt","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28133/kommune-yoga-ved-vandet-straek-ud-med-systemet","Morgenyoga med kommunale twists","",""
"Sørine og Magten","C12 - folkekirken","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28191/soerine-og-magten","Præsten Sørine Gotfredsen taler med et magtfuldt menneske","",""
"Vil vi have et stærkt modersmål eller et kulturelt selvmål?","F12 - Røgeriets Debattelt","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28318/vil-vi-have-et-staerkt-modersmaal-eller-et-kulturelt-selvmaal","Hvad er det for en kultur vi vil forsvare, hvis vi ikke engang passer på vores danske sprog?","",""
"Hvorfor fanden bliver man politibetjent? – med Anders Lund","H5 - Vandkantsscenen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28436/hvorfor-fanden-bliver-man-politibetjent-med-anders-lund","Hvad driver en politibetjent – og hvad knækker dem? Anders Lund Madsen spørger dem, der ved det.","",""
"Det er hjernens tur – skal vi have en national hjerneplan?","J28 - Sundhedsforskning SUH","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28458/det-er-hjernens-tur-skal-vi-have-en-national-hjerneplan","Debat om hjernesundhed, neurodiversitet og behovet for en samlet national hjerneplan.","",""
"Vejen til en ungdom uden opioider","J27 - Sundhedsstyrelsen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28485/vejen-til-en-ungdom-uden-opioider","Sundhedsstyrelsen inviterer til samtale om opioider.","",""
"Mistrivsel - så tag dog ansvar, forældre!","G26 - Lærernes hus","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28490/mistrivsel-saa-tag-dog-ansvar-foraeldre","Debat om mistrivsel og det moderne forældreskab i kølvandet på Trivselskommissionens 7 gode råd.","",""
"Hvad med de sidste 70 % af Danmark?","D10 - Grøn Scene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28530/hvad-med-de-sidste-70-af-danmark","Hvor meget (eller hvor lidt) skal naturen fylde uden for de 30 % beskyttet natur i 2030?","",""
"Hvordan knækker vi den ’syge’ arbejdskurve?","G5 - F&P","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28647/hvordan-knaekker-vi-den-syge-arbejdskurve","Er et pusterum i arbejdslivet løsningen? Hvad skal der til for at knække den 'syge' arbejdskurve?","",""
"Hvordan nedbringer vi tvang i psykiatrien?","C35 - Institut for Menneskerettigheder","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28680/hvordan-nedbringer-vi-tvang-i-psykiatrien","Mindre tvang, mere værdighed: Hvad skal der til for at styrke rettigheder i psykiatrien?","",""
"Ung og tørstig - skal vi ændre alkoholkulturen?","N2 - Blå Kors Danmark","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28846/ung-og-toerstig-skal-vi-aendre-alkoholkulturen","Gymnasieelever og ungdomspolitikere deler deres oplevelser og tanker om alkoholkulturen blandt unge.","",""
"Miljø- og ligestillingsminister Magnus Heunicke gør status","A14 - Drikkevandsteltet","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28892/miljoe-og-ligestillingsminister-magnus-heunicke-goer-status","Hvordan har drikkevandet det et år efter de store politiske aftaler? Magnus Heunicke gør status!","",""
"Fremtidsvisioner over morgenkaffen","J9 - Fremtidens Scene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29095/fremtidsvisioner-over-morgenkaffen","En samtale mellem Christian Friis Bach og Charlotte Flindt Pedersen om fremtidens udenrigspolitik.","",""
"Offer for digital svindel – hvem tager sig af mig?","A8 - Det Kriminalpræventive Råd","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29276/offer-for-digital-svindel-hvem-tager-sig-af-mig","Udfordrer den digitale kriminalitet vores sammenhængskraft? Og hvem skal hjælpe de mange ofre?","",""
"Stem på STEM","G25 - Radikale Venstre","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29464/stem-paa-stem","Stem på STEM - Naturvidenskabens plads ved det politiske bord","",""
"Ungeløftet i virkelighedens verden","K4 - Den Medlemsdemokratiske Scene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29478/ungeloeftet-i-virkelighedens-verden","Ungeløftet er en politisk idé, men skaber det værdi for unge uden job, uddannelse og fællesskaber?","",""
"Grøn, billig eller sikker energi?","K6 - Geopolitisk Gårdhave","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29515/groen-billig-eller-sikker-energi","Den grønne omstilling under pres af priser og sikkerhedshensyn.","",""
"Prøv Beredskabsstyrelsens udstyr","A12 - Samfundssikkerhed og Beredskab","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29703/proev-beredskabsstyrelsens-udstyr","Oplev en terrængående UTV, prøv specialudstyr og hør om hverdagen som værnepligtig","",""
"Fællessang med et moderne twist","J33 - Sydslesvigteltet","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29712/faellessang-med-et-moderne-twist","Vær med til moderne fællessang i Sydslesvigteltet","",""
"Moralsk stress og systemstress. Hvordan hænger det sammen?","J41 - Socialt Indblik","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29754/moralsk-stress-og-systemstress-hvordan-haenger-det-sammen","Når både borgere, pårørende og ansatte bliver stressede på grund af få ressourcer. Hvad gør vi så?","",""
"EU – hvad nu?","N9 - Haveteatret","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29811/eu-hvad-nu","EU – hvad nu?","",""
"Grøn vækst i modvind – hvad kræver det nu?","G6 - Danske Tech Startups Scene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29989/groen-vaekst-i-modvind-hvad-kraever-det-nu","Hvordan holder vi tempo og ambitioner i den grønne omstilling?","",""
"Hvordan ser fremtidens vækst og innovation ud i landbruget?","D6 - Landbrug & Fødevarer","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30012/hvordan-ser-fremtidens-vaekst-og-innovation-ud-i-landbruget","Treparten skal være en vækstplan for landbruget – kom og hør hvordan","",""
"Forbudt for børn? Fremtidens internet under udvikling","H14 - Implement Consulting Group","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30029/forbudt-for-boern-fremtidens-internet-under-udvikling","At beskytte børn online kræver nye valg – og kan ændre den digitale samfundskontrakt","",""
"Hvad kan sprogforskning bruges til?","A30 - Modersmål-Selskabet","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30186/hvad-kan-sprogforskning-bruges-til","Mange bliver spurgt, hvad deres uddannelse i sprogvidenskab kan bruges til. Mulighederne er uanede.","",""
"Fremmed i eget land. Kampen for dansk statsborgerskab","J6 - Kæmpestrandens Debattelt","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30386/fremmed-i-eget-land-kampen-for-dansk-statsborgerskab","Os Udenfor stiller skarpt på unges kamp for statsborgerskab og lige rettigheder i Danmark","",""
"Digital suverænitet i uddannelse og læring","J37 - Folkets Debattelt","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30387/digital-suveraenitet-i-uddannelse-og-laering","Digital suverænitet handler om at have kontrol over data og digital løsninger for elever og lærere","",""
"Nuclear Power in Europe, w/ the French Ambassador to Denmark","A38 - Danchells Telt","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30418/nuclear-power-in-europe-w-the-french-ambassador-to-denmark","Why are some EU countries, like France, betting big on nuclear energy while Denmark shuns it?","",""
"Fremtidens kunstige sygepleje - vil vi den?","J5 - A4 Medier","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26188/fremtidens-kunstige-sygepleje-vil-vi-den","Fremtiden er nu! AI og robotter overtager mange sundhedsopgaver – men vil du have kunstig sygepleje?","",""
"Forandringer i en traditionstung organisation","B13 - DUF - Ungdommens Scene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26313/forandringer-i-en-traditionstung-organisation","Hvordan forandrer man noget, der har stået i 100 år? En samtale om traditioner og fornyelse.","",""
"Magtudredningen 2.0: Hvordan sikrer vi det danske demokrati?","C7 - Folketinget","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27329/magtudredningen-20-hvordan-sikrer-vi-det-danske-demokrati","Kom og hør mere om fremtiden for det danske demokrati.","",""
"Fællesskabernes rolle i den grønne omstilling","F11 - Realdania","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28611/faellesskabernes-rolle-i-den-groenne-omstilling","Fællesskaber er afgørende for at realisere vores grønne mål og forme fremtidens klimavenlige Danmark","",""
"Bias i intelligenstests: Hvem går det ud over?","G35 - Københavns Universitet","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29174/bias-i-intelligenstests-hvem-gaar-det-ud-over","Er intelligenstests virkelig objektive – og hvilke konsekvenser kan det have, hvis man scorer lavt?","",""
"Bornholms magiske runeindskrifter","F13 - Folkemødets Forskningsscene - Øvre Scene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30454/bornholms-magiske-runeindskrifter","Bornholm har mange runeindskrifter med bønner og besværgelser, men hvad betyder de?","",""
"Par(ti)terapi","N13 - Politiken","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26071/partiterapi","Vi sætter fokus på de dynamikker, der opstår, når politikere taler sammen og om hinanden.","",""
"Slaget om Bornholm","G32 - TV2/Danmark","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26134/slaget-om-bornholm","Lige om lidt er der kommunalvalg. Kom og hør, hvilke visioner de bornholmske spidskandidater har!","",""
"Kom og mød Stenbroens Jurister og Karnov på Folkemødet ☀️","F18 - Scenen for Samfundsansvar - ESG","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26418/kom-og-moed-stenbroens-jurister-og-karnov-paa-folkemoedet-","Kom forbi F18 og stil spørgsmål til KAILA - Karnovs Legal AI Assistant","",""
"Kom og mød Nordjylland","J23 - ADHD-foreningen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26618/kom-og-moed-nordjylland","Mød lokalafdelingen i Nordjylland og få en snak.","",""
