"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Kom og oplev professionel kommunikation, der går under huden","G8 - €uro-teltet","PT10H","PT10H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26834/kom-og-oplev-professionel-kommunikation-der-gaar-under-huden","Prøv legende og interaktive tools, der gør kommunikation indsigtsfuld og mindeværdig","",""
"Ungdommens Folkekøkken","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26335/ungdommens-folkekoekken","Ikast-Brande Ungdomsskole står bag Ungdommens Folkekøkken, hvor vi i år har fokus på bæredygtigt mad","",""
"Fri krea workshop","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29592/fri-krea-workshop","Fri workshop for dig der har brug for ro","",""
"Send et postkort til ungdommen","B10 - MOT Danmark","PT10H","PT10H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28487/send-et-postkort-til-ungdommen","Er der noget du gerne vil sige til de unge i dag eller måske dit yngre jeg?","",""
"Mød Forsvaret – Søværnets minedykkere","H12 - Hjemmeværnet - MHV903 HJORTØ","PT10H","PT10H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30096/moed-forsvaret-soevaernets-minedykkere","Se minedykkernes udstyr og hør om jobbet under vandoverfladen","",""
"Demokrativærkstedet for unge","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29138/demokrativaerkstedet-for-unge","Hands-on demokrativærksted. Lav dit demo-udstyr. Sig din mening. Del dit håb.","",""
"ESG og grøn omstilling i Europa","F18 - Scenen for Samfundsansvar - ESG","PT10H10M","PT10H10M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26166/esg-og-groen-omstilling-i-europa","Et kig i krystalkuglen på hvilken retning det går med ESG-rapportering og grøn omstilling i Europa.","",""
"Morgensang: Where have all the flowers gone?","G12 - BIOscenen","PT10H15M","PT10H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27831/morgensang-where-have-all-the-flowers-gone","Syng med om den danske natur sammen med Maria Reumert Gjerding, Danmarks Naturfredningsforening.","",""
"Festlig åbning af Venstres have","D11 - Venstres have","PT10H15M","PT10H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26408/festlig-aabning-af-venstres-have","Kom til åbningen af Venstres have med Frederik Tolstrup, Jan E. Jørgensen og Jens Paaske.","",""
"Studerende som frivillige i sundhedsvæsnet","F10 - Danske Regioners telt","PT10H15M","PT10H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27458/studerende-som-frivillige-i-sundhedsvaesnet","På opdagelse i samarbejde og gemte potentialer mellem uddannelse, civilsamfund og sundhedsvæsen","",""
"Når vi tror, vi ved – og glemmer at spørge","J56 - PsykiatriSalonen","PT10H15M","PT10H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28385/naar-vi-tror-vi-ved-og-glemmer-at-spoerge","Et event om forforståelser, sprog og håb – og om at turde spørge i stedet for at antage","",""
"Stop hullerne","B3 - Europa-Kommissionen","PT10H15M","PT10H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29608/stop-hullerne","- børn laver computerspil om cybersikkerhed og hacking","",""
"Oprens dit eget DNA","J35 - Sundhedsmyndighedernes telt","PT10H15M","PT10H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27963/oprens-dit-eget-dna","Oprens dit eget DNA på 5 minutter og få det med hjem.","",""
"Danmarks grønne fremtid: Naturen og landbruget i 2050","G12 - BIOscenen","PT10H25M","PT10H25M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27856/danmarks-groenne-fremtid-naturen-og-landbruget-i-2050","Tag med naturpræsidenten og topforskeren til fremtidens Danmark. Kan de se skoven for bare træer?","",""
"Live podcast. Undervisning med AI. Flid, fedt eller snyd?","G7 - Dansk Erhverv Talk Scenen","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27059/live-podcast-undervisning-med-ai-flid-fedt-eller-snyd","Får vi ægte intelligens med kunstig intelligens? Dansk Erhverv optager livepodcasten Supertrends","",""
"Forsvar for den vrede politiker","G3 - Zetland","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28973/forsvar-for-den-vrede-politiker","Theis Ehler Molin er overbevist om, at der er brug for flere, ikke færre, vrede politikere.","",""
"Når Alternativister mødes!","C3 - ALTERNATIVET","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29187/naar-alternativister-moedes","Åbningsevent for frivillige, KV- og RV-kandidater og andet grønt godtfolk","",""
"Det danske sprog har altid været i forandring","A30 - Modersmål-Selskabet","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30180/det-danske-sprog-har-altid-vaeret-i-forandring","Den ældre generation har altid ment, at de unge sjusker med sproget, men hvad er op og ned?","",""
"Magtudredningen 2.0: Her er det danske demokrati udfordret","C18 - Hovedscenen","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30301/magtudredningen-20-her-er-det-danske-demokrati-udfordret","Verdens demokratier går tilbage. Magtudredningen 2.0 spørger: Kunne det ske her?","",""
"Culture: The Democratic Frontline of Europe","C34 - The International Arena","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27705/culture-the-democratic-frontline-of-europe","Why culture matters in the fight for democracy.","",""
"Fremtidens sociale medier for børn og unge","C26 - Børnescenen","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28873/fremtidens-sociale-medier-for-boern-og-unge","Fra handlingslammelse til håb - hvordan sikrer vi en tryg digital fremtid for børn og unge?","",""
"Advokat uden for branchen – en styrke eller en udfordring?","A20 - Advokaternes Telt","PT10H30M","PT10H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27835/advokat-uden-for-branchen-en-styrke-eller-en-udfordring","28 % af alle landets advokater arbejder uden for advokatbranchen – skal de fortsat have beskikkelse?","",""
"Mød Forsvaret - Gardehusarregimentets Hesteskadron","F16 - Forsvaret","PT10H40M","PT10H40M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29975/moed-forsvaret-gardehusarregimentets-hesteskadron","Gardehusarregimentets Hesteskadron besøger Folkemødet med både heste og husarer.","",""
"Hjem kære hjem - Når man arbejder i ældreplejen","D1 - Fagbevægelsens Plads - Rød Scene","PT10H45M","PT10H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27227/hjem-kaere-hjem-naar-man-arbejder-i-aeldreplejen","Spillefilmen ”Hjem kære hjem” tager udgangspunkt tusindvis af menneskers hverdag i ældreplejen.","",""
"Muligheder og uddannelser for unge på Bornholm","D11 - Venstres have","PT10H45M","PT10H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26410/muligheder-og-uddannelser-for-unge-paa-bornholm","Vi dykker ned i hvordan man skaber et godt ungeliv, med muligheder på Bornholm.","",""
"Budskab live – podcast direkte fra scenen","K12 - FRIDAY PÅ FABERS","PT10H45M","PT10H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30016/budskab-live-podcast-direkte-fra-scenen","Hør eksperternes bedste råd til at løse dilemmaer i fagbladet Journalistens podcast om kommunikation","",""
"Verdensmålsløvernes Hule","A3 - Ungdomshøjen","PT10H45M","PT10H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27713/verdensmaalsloevernes-hule","Skarpe og visionære efterskoleelever pitcher idéer, der kan forme fremtiden.","",""
"Andels grønne tidskapsel med Signe Wenneberg","B2 - Den Grønne Plads - Andel","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27423/andels-groenne-tidskapsel-med-signe-wenneberg","Signe Wenneberg i samtale om håb, hverdagsaktivisme og farvel til det fossile.","",""
"Grønlands vej til selvstændighed","F24 - Dagbladet Information","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27510/groenlands-vej-til-selvstaendighed","Med Jette Aagaard og Lars Trier Mogensen","",""
"Mød Mogensen & Kristiansen","G32 - TV2/Danmark","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29250/moed-mogensen-kristiansen","Mød Mogensen & Kristiansen, når kameraerne er slukkede og stil dit spørgsmål til M&K.","",""
"Stilhed midt i menneskemylderet","J49 - Den Katolske Kirke","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30190/stilhed-midt-i-menneskemylderet","Find ind i stilheden","",""
"Stemmer fra Grønland: Unges syn på forholdet til Danmark","C18 - Hovedscenen","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30328/stemmer-fra-groenland-unges-syn-paa-forholdet-til-danmark","Unge grønlændere deler deres syn på rigsfællesskabet, identitet og vejen mod ligeværd.","",""
"Sprogblomster på Folkemødet","B8 - Højskolernes Telt & Skybar","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30608/sprogblomster-paa-folkemoedet","Er det sværest at forstå bornholmsk eller politisk?","",""
"Danmarks havne står over for et opgør","H7 - Det Blå Danmark","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26553/danmarks-havne-staar-over-for-et-opgoer","Udvikling af Danmarks bynære havne","",""
"Trykker skoen – eller går samarbejdet lettere end vi tror?","F9 - Kommunernes Telt","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26582/trykker-skoen-eller-gaar-samarbejdet-lettere-end-vi-tror","Vi af- eller bekræfter myter om innovative kommunale samarbejder på ældreområdet!","",""
"Et godt arbejdsmiljø i en hybrid verden – hvordan gør vi det","G17 - Arbejdsmijløloungen","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27088/et-godt-arbejdsmiljoe-i-en-hybrid-verden-hvordan-goer-vi-det","Deltag i en spændende dialog om potentialer og udfordringer ved hybridarbejde","",""
"Det store BUZZ-quizshow: ADHD på uddannelse og arbejdsmarked","J23 - ADHD-foreningen","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28404/det-store-buzz-quizshow-adhd-paa-uddannelse-og-arbejdsmarked","Det kulørte Quizshow, hvor vi checker ind på viden om adhd","",""
"Democracy Under Pressure","F5 - Volt Danmark","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29690/democracy-under-pressure","Democracy Under Pressure: How Do We Rebuild Trust in Institutions?","",""
"Er ny teknologi nøglen til et fremtidssikret sundhedsvæsen?","J6 - Kæmpestrandens Debattelt","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26064/er-ny-teknologi-noeglen-til-et-fremtidssikret-sundhedsvaesen","Innovationskraft i sundhedsvæsenet: Teknologiens rolle nu, om lidt og i fremtiden","",""
"Bæredygtig behandling – styrk sundheden og frigiv ressourcer","G5 - F&P","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26205/baeredygtig-behandling-styrk-sundheden-og-frigiv-ressourcer","Bæredygtig behandling – styrk sundheden og frigiv ressourcer","",""
"Intelligente bygninger: Fremtidens energimuskel","A25 - ByggePladsen: Hovedscenen","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26277/intelligente-bygninger-fremtidens-energimuskel","Fleksibelt forbrug er nøglen i et grønt system: mindre spild, mere energi dér, hvor behovet er.","",""
"Verdens Bedste Nyheder Live: Godt nyt fra Verden","B11 - Verdens Bedste Nyheder","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26476/verdens-bedste-nyheder-live-godt-nyt-fra-verden","Skyd dagen i gang med historier om fremskridt og løsninger med Verdens Bedste Nyheders journalister","",""
"Behandling over skærmen - galt eller genialt?","J32 - Ældre Sagen","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26538/behandling-over-skaermen-galt-eller-genialt","Hvad betyder den digitale udvikling i sundhedsvæsenet for patienterne?","",""
"Byggeriets dilemmaspil – Renover eller riv ned?","A24 - ByggePladsen: Huset","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26560/byggeriets-dilemmaspil-renover-eller-riv-ned","Fremtidens byggeri er renovering – Hvor skal kompromiserne findes? Bliv klogere og del din mening.","",""
"Anders og monopolet - dilemmaer","J4 - Holm Kommunikation","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26880/anders-og-monopolet-dilemmaer","Anders Lund Madsen og politikere diskuterer dilemmaer ved depression og bipolar lidelse","",""
"Hav på dåse - Prepping og forsyningssikkerhed","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26929/hav-paa-daase-prepping-og-forsyningssikkerhed","En spændende og lærerig session, hvor to politikere dyster i at lave det lækreste mad med dåsefisk","",""
"AI - trussel eller muligheder?","H8 - Iværksætterskibet","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27117/ai-trussel-eller-muligheder","AI - nye forretningsmuligheder - også for iværksætterne?","",""
"Kan Danmark styrke et forsvarsløst Europa?","B1 - Engineer the Future","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27161/kan-danmark-styrke-et-forsvarsloest-europa","Europa skal forsvare sig selv. Det kræver kontinuerligt nyudviklet forsvarsteknologi på hylderne.","",""
"Dilemma-spillet: Prøv dig selv af som moderator online","J37 - Folkets Debattelt","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27276/dilemma-spillet-proev-dig-selv-af-som-moderator-online","Lader du kommentaren stå, går du i dialog - eller sletter du, når du ser en vild debat online?","",""
"Kan AI, data og digitalisering fremme folkesundheden?","A14 - Drikkevandsteltet","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27412/kan-ai-data-og-digitalisering-fremme-folkesundheden","Digital sundhed i en brydningstid: Potentiale og udfordringer for tillid og datakontrol","",""
"Skal AI være censor ved skriftlig studentereksamen?","K7 - Akademikernes Hus","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27465/skal-ai-vaere-censor-ved-skriftlig-studentereksamen","Kan AI vurdere skriftlig eksamen bedre end gymnasielærere? Og vil vi overhovedet have AI som censor?","",""
"Unge talenter kårer fremtidens bedste arbejdsplads","F32 - DI Hjørnet","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27840/unge-talenter-kaarer-fremtidens-bedste-arbejdsplads","Tre ledelsesdilemmaer. Fire danske topchefer. Og et dommerpanel bestående af fremtidens talenter.","",""
"Ny ungdomsuddannelse – fra tanke til handling","F18 - Scenen for Samfundsansvar - ESG","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27973/ny-ungdomsuddannelse-fra-tanke-til-handling","Ny ungdomsuddannelse – fra tanke til handling","",""
"Efter bruddet: EU i en ny geopolitisk virkelighed","H1 - Skibet Lilla Dan","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28004/efter-bruddet-eu-i-en-ny-geopolitisk-virkelighed","Debat om bruddet mellem EU og USA – og hvad det betyder for Europas plads i en ny verdensorden","",""
"LA skyder Folkemødet i gang med politisk banko","N5 - Liberal Alliance","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28112/la-skyder-folkemoedet-i-gang-med-politisk-banko","Start dagen med politisk banko, morgensol og god stemning i Liberal Alliances gård.","",""
"En verden i opbrud: Hvorfor skal Danmark investere i Afrika?","C30 - Verdensmålenes Telt","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28241/en-verden-i-opbrud-hvorfor-skal-danmark-investere-i-afrika","Danmark, Europa og Afrika drager fordel af et styrket samarbejde i en usikker verden.","",""
"Den nye verdens(u)orden. Europa og det globale lederskab?","G11 - Dansk Erhverv","PT11H","PT11H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28336/den-nye-verdensuorden-europa-og-det-globale-lederskab","Den gamle verdensorden er forbi og jungleloven hersker. Er EU en vinderregion og DK en vindernation?","",""
