"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"Forsvar for den vrede politiker","G3 - Zetland","PT10H30M","PT10H30M","2025-06-12","Theis Ehler Molin er overbevist om, at der er brug for flere, ikke færre, vrede politikere.","","","2025","28973","forsvar-for-den-vrede-politiker"
"Når Alternativister mødes!","C3 - ALTERNATIVET","PT10H30M","PT10H30M","2025-06-12","Åbningsevent for frivillige, KV- og RV-kandidater og andet grønt godtfolk","","","2025","29187","naar-alternativister-moedes"
"Det danske sprog har altid været i forandring","A30 - Modersmål-Selskabet","PT10H30M","PT10H30M","2025-06-12","Den ældre generation har altid ment, at de unge sjusker med sproget, men hvad er op og ned?","","","2025","30180","det-danske-sprog-har-altid-vaeret-i-forandring"
"Magtudredningen 2.0: Her er det danske demokrati udfordret","C18 - Hovedscenen","PT10H30M","PT10H30M","2025-06-12","Verdens demokratier går tilbage. Magtudredningen 2.0 spørger: Kunne det ske her?","","","2025","30301","magtudredningen-20-her-er-det-danske-demokrati-udfordret"
"Culture: The Democratic Frontline of Europe","C34 - The International Arena","PT10H30M","PT10H30M","2025-06-12","Why culture matters in the fight for democracy.","","","2025","27705","culture-the-democratic-frontline-of-europe"
"Fremtidens sociale medier for børn og unge","C26 - Børnescenen","PT10H30M","PT10H30M","2025-06-12","Fra handlingslammelse til håb - hvordan sikrer vi en tryg digital fremtid for børn og unge?","","","2025","28873","fremtidens-sociale-medier-for-boern-og-unge"
"Advokat uden for branchen – en styrke eller en udfordring?","A20 - Advokaternes Telt","PT10H30M","PT10H30M","2025-06-12","28 % af alle landets advokater arbejder uden for advokatbranchen – skal de fortsat have beskikkelse?","","","2025","27835","advokat-uden-for-branchen-en-styrke-eller-en-udfordring"
"Mød Forsvaret - Gardehusarregimentets Hesteskadron","F16 - Forsvaret","PT10H40M","PT10H40M","2025-06-12","Gardehusarregimentets Hesteskadron besøger Folkemødet med både heste og husarer.","","","2025","29975","moed-forsvaret-gardehusarregimentets-hesteskadron"
"Hjem kære hjem - Når man arbejder i ældreplejen","D1 - Fagbevægelsens Plads - Rød Scene","PT10H45M","PT10H45M","2025-06-12","Spillefilmen ”Hjem kære hjem” tager udgangspunkt tusindvis af menneskers hverdag i ældreplejen.","","","2025","27227","hjem-kaere-hjem-naar-man-arbejder-i-aeldreplejen"
"Muligheder og uddannelser for unge på Bornholm","D11 - Venstres have","PT10H45M","PT10H45M","2025-06-12","Vi dykker ned i hvordan man skaber et godt ungeliv, med muligheder på Bornholm.","","","2025","26410","muligheder-og-uddannelser-for-unge-paa-bornholm"
"Budskab live – podcast direkte fra scenen","K12 - FRIDAY PÅ FABERS","PT10H45M","PT10H45M","2025-06-12","Hør eksperternes bedste råd til at løse dilemmaer i fagbladet Journalistens podcast om kommunikation","","","2025","30016","budskab-live-podcast-direkte-fra-scenen"
"Verdensmålsløvernes Hule","A3 - Ungdomshøjen","PT10H45M","PT10H45M","2025-06-12","Skarpe og visionære efterskoleelever pitcher idéer, der kan forme fremtiden.","","","2025","27713","verdensmaalsloevernes-hule"
"Andels grønne tidskapsel med Signe Wenneberg","B2 - Den Grønne Plads - Andel","PT11H","PT11H","2025-06-12","Signe Wenneberg i samtale om håb, hverdagsaktivisme og farvel til det fossile.","","","2025","27423","andels-groenne-tidskapsel-med-signe-wenneberg"
"Grønlands vej til selvstændighed","F24 - Dagbladet Information","PT11H","PT11H","2025-06-12","Med Jette Aagaard og Lars Trier Mogensen","","","2025","27510","groenlands-vej-til-selvstaendighed"
"Mød Mogensen & Kristiansen","G32 - TV2/Danmark","PT11H","PT11H","2025-06-12","Mød Mogensen & Kristiansen, når kameraerne er slukkede og stil dit spørgsmål til M&K.","","","2025","29250","moed-mogensen-kristiansen"
"Stilhed midt i menneskemylderet","J49 - Den Katolske Kirke","PT11H","PT11H","2025-06-12","Find ind i stilheden","","","2025","30190","stilhed-midt-i-menneskemylderet"
"Stemmer fra Grønland: Unges syn på forholdet til Danmark","C18 - Hovedscenen","PT11H","PT11H","2025-06-12","Unge grønlændere deler deres syn på rigsfællesskabet, identitet og vejen mod ligeværd.","","","2025","30328","stemmer-fra-groenland-unges-syn-paa-forholdet-til-danmark"
"Sprogblomster på Folkemødet","B8 - Højskolernes Telt & Skybar","PT11H","PT11H","2025-06-12","Er det sværest at forstå bornholmsk eller politisk?","","","2025","30608","sprogblomster-paa-folkemoedet"
"Danmarks havne står over for et opgør","H7 - Det Blå Danmark","PT11H","PT11H","2025-06-12","Udvikling af Danmarks bynære havne","","","2025","26553","danmarks-havne-staar-over-for-et-opgoer"
"Trykker skoen – eller går samarbejdet lettere end vi tror?","F9 - Kommunernes Telt","PT11H","PT11H","2025-06-12","Vi af- eller bekræfter myter om innovative kommunale samarbejder på ældreområdet!","","","2025","26582","trykker-skoen-eller-gaar-samarbejdet-lettere-end-vi-tror"
"Et godt arbejdsmiljø i en hybrid verden – hvordan gør vi det","G17 - Arbejdsmijløloungen","PT11H","PT11H","2025-06-12","Deltag i en spændende dialog om potentialer og udfordringer ved hybridarbejde","","","2025","27088","et-godt-arbejdsmiljoe-i-en-hybrid-verden-hvordan-goer-vi-det"
"Det store BUZZ-quizshow: ADHD på uddannelse og arbejdsmarked","J23 - ADHD-foreningen","PT11H","PT11H","2025-06-12","Det kulørte Quizshow, hvor vi checker ind på viden om adhd","","","2025","28404","det-store-buzz-quizshow-adhd-paa-uddannelse-og-arbejdsmarked"
"Democracy Under Pressure","F5 - Volt Danmark","PT11H","PT11H","2025-06-12","Democracy Under Pressure: How Do We Rebuild Trust in Institutions?","","","2025","29690","democracy-under-pressure"
"Er ny teknologi nøglen til et fremtidssikret sundhedsvæsen?","J6 - Kæmpestrandens Debattelt","PT11H","PT11H","2025-06-12","Innovationskraft i sundhedsvæsenet: Teknologiens rolle nu, om lidt og i fremtiden","","","2025","26064","er-ny-teknologi-noeglen-til-et-fremtidssikret-sundhedsvaesen"
"Bæredygtig behandling – styrk sundheden og frigiv ressourcer","G5 - F&P","PT11H","PT11H","2025-06-12","Bæredygtig behandling – styrk sundheden og frigiv ressourcer","","","2025","26205","baeredygtig-behandling-styrk-sundheden-og-frigiv-ressourcer"
"Intelligente bygninger: Fremtidens energimuskel","A25 - ByggePladsen: Hovedscenen","PT11H","PT11H","2025-06-12","Fleksibelt forbrug er nøglen i et grønt system: mindre spild, mere energi dér, hvor behovet er.","","","2025","26277","intelligente-bygninger-fremtidens-energimuskel"
"Verdens Bedste Nyheder Live: Godt nyt fra Verden","B11 - Verdens Bedste Nyheder","PT11H","PT11H","2025-06-12","Skyd dagen i gang med historier om fremskridt og løsninger med Verdens Bedste Nyheders journalister","","","2025","26476","verdens-bedste-nyheder-live-godt-nyt-fra-verden"
"Behandling over skærmen - galt eller genialt?","J32 - Ældre Sagen","PT11H","PT11H","2025-06-12","Hvad betyder den digitale udvikling i sundhedsvæsenet for patienterne?","","","2025","26538","behandling-over-skaermen-galt-eller-genialt"
"Byggeriets dilemmaspil – Renover eller riv ned?","A24 - ByggePladsen: Huset","PT11H","PT11H","2025-06-12","Fremtidens byggeri er renovering – Hvor skal kompromiserne findes? Bliv klogere og del din mening.","","","2025","26560","byggeriets-dilemmaspil-renover-eller-riv-ned"
"Anders og monopolet - dilemmaer","J4 - Holm Kommunikation","PT11H","PT11H","2025-06-12","Anders Lund Madsen og politikere diskuterer dilemmaer ved depression og bipolar lidelse","","","2025","26880","anders-og-monopolet-dilemmaer"
"Hav på dåse - Prepping og forsyningssikkerhed","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT11H","PT11H","2025-06-12","En spændende og lærerig session, hvor to politikere dyster i at lave det lækreste mad med dåsefisk","","","2025","26929","hav-paa-daase-prepping-og-forsyningssikkerhed"
"AI - trussel eller muligheder?","H8 - Iværksætterskibet","PT11H","PT11H","2025-06-12","AI - nye forretningsmuligheder - også for iværksætterne?","","","2025","27117","ai-trussel-eller-muligheder"
"Kan Danmark styrke et forsvarsløst Europa?","B1 - Engineer the Future","PT11H","PT11H","2025-06-12","Europa skal forsvare sig selv. Det kræver kontinuerligt nyudviklet forsvarsteknologi på hylderne.","","","2025","27161","kan-danmark-styrke-et-forsvarsloest-europa"
"Dilemma-spillet: Prøv dig selv af som moderator online","J37 - Folkets Debattelt","PT11H","PT11H","2025-06-12","Lader du kommentaren stå, går du i dialog - eller sletter du, når du ser en vild debat online?","","","2025","27276","dilemma-spillet-proev-dig-selv-af-som-moderator-online"
"Kan AI, data og digitalisering fremme folkesundheden?","A14 - Drikkevandsteltet","PT11H","PT11H","2025-06-12","Digital sundhed i en brydningstid: Potentiale og udfordringer for tillid og datakontrol","","","2025","27412","kan-ai-data-og-digitalisering-fremme-folkesundheden"
"Skal AI være censor ved skriftlig studentereksamen?","K7 - Akademikernes Hus","PT11H","PT11H","2025-06-12","Kan AI vurdere skriftlig eksamen bedre end gymnasielærere? Og vil vi overhovedet have AI som censor?","","","2025","27465","skal-ai-vaere-censor-ved-skriftlig-studentereksamen"
"Unge talenter kårer fremtidens bedste arbejdsplads","F32 - DI Hjørnet","PT11H","PT11H","2025-06-12","Tre ledelsesdilemmaer. Fire danske topchefer. Og et dommerpanel bestående af fremtidens talenter.","","","2025","27840","unge-talenter-kaarer-fremtidens-bedste-arbejdsplads"
"Ny ungdomsuddannelse – fra tanke til handling","F18 - Scenen for Samfundsansvar - ESG","PT11H","PT11H","2025-06-12","Ny ungdomsuddannelse – fra tanke til handling","","","2025","27973","ny-ungdomsuddannelse-fra-tanke-til-handling"
"Efter bruddet: EU i en ny geopolitisk virkelighed","H1 - Skibet Lilla Dan","PT11H","PT11H","2025-06-12","Debat om bruddet mellem EU og USA – og hvad det betyder for Europas plads i en ny verdensorden","","","2025","28004","efter-bruddet-eu-i-en-ny-geopolitisk-virkelighed"
"LA skyder Folkemødet i gang med politisk banko","N5 - Liberal Alliance","PT11H","PT11H","2025-06-12","Start dagen med politisk banko, morgensol og god stemning i Liberal Alliances gård.","","","2025","28112","la-skyder-folkemoedet-i-gang-med-politisk-banko"
"En verden i opbrud: Hvorfor skal Danmark investere i Afrika?","C30 - Verdensmålenes Telt","PT11H","PT11H","2025-06-12","Danmark, Europa og Afrika drager fordel af et styrket samarbejde i en usikker verden.","","","2025","28241","en-verden-i-opbrud-hvorfor-skal-danmark-investere-i-afrika"
"Den nye verdens(u)orden. Europa og det globale lederskab?","G11 - Dansk Erhverv","PT11H","PT11H","2025-06-12","Den gamle verdensorden er forbi og jungleloven hersker. Er EU en vinderregion og DK en vindernation?","","","2025","28336","den-nye-verdensuorden-europa-og-det-globale-lederskab"
"Stik mig kanylen - når staten støtter stofindtag","A38 - Danchells Telt","PT11H","PT11H","2025-06-12","Hvad foregår der i et Fixerum, hvor man lovligt kan tage stoffer - og hvorfor er det så vigtigt?","","","2025","28354","stik-mig-kanylen-naar-staten-stoetter-stofindtag"
"Bliv Tekno(KLOG)","G2 - PFA","PT11H","PT11H","2025-06-12","Debat om hvordan vi kan tiltrække flere unge til de tekniske erhvervsakademiuddannelser","","","2025","28468","bliv-teknoklog"
"Partnerskaber – svaret på byggeriets svære udfordringer?","A23 - ByggePladsen: Pavillonen","PT11H","PT11H","2025-06-12","Kan partnerskaber være løsningen i branchen? Vi diskuterer samarbejde, innovation og bæredygtighed.","","","2025","28564","partnerskaber-svaret-paa-byggeriets-svaere-udfordringer"
"Fremtidsvisioner over morgenkaffen","J9 - Fremtidens Scene","PT11H","PT11H","2025-06-12","En samtale mellem Trine Pertou Mach og Charlotte Flindt Pedersen om fremtidens udenrigspolitik.","","","2025","28807","fremtidsvisioner-over-morgenkaffen"
"Quiz: Hvad ved skoleelever om det dansk-tyske grænseland?","J33 - Sydslesvigteltet","PT11H","PT11H","2025-06-12","Vær med, når vi tester en gruppe skoleelevers viden om det dansk-tyske grænseland","","","2025","28901","quiz-hvad-ved-skoleelever-om-det-dansk-tyske-graenseland"
"Ny verdensorden – nye krav til EU lederskab og sammenhold","B5 - Ledelsesscenen","PT11H","PT11H","2025-06-12","Den nye verdensorden stiller nye krav til EU lederskab og sammenhold","","","2025","28936","ny-verdensorden-nye-krav-til-eu-lederskab-og-sammenhold"
"Smagen af Havet – uden Fisk?","G31 - Sea Shepherd Danmark","PT11H","PT11H","2025-06-12","Sea Shepherd Danmark inviterer til at kigge med, når vi laver hav-venlig plantebaseret mad!","","","2025","28966","smagen-af-havet-uden-fisk"
"Journalistisk selvransagelse m. Jotam Confino og Lotte Folke","G3 - Zetland","PT11H","PT11H","2025-06-12","Zetland-journalist Merian Garde Gräs sammen med Jotam Confino og Lotte Folke","","","2025","28979","journalistisk-selvransagelse-m-jotam-confino-og-lotte-folke"
"Kom med på bordel","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT11H","PT11H","2025-06-12","Kvindelancen hjælper kvinder der sælger sex for at sikre lighed i sundhed.","","","2025","29183","kom-med-paa-bordel"
"Fra medlemskab til MobilePay – loyalitet i forandring","H5 - Vandkantsscenen","PT11H","PT11H","2025-06-12","Danskerne flytter sig – gør civilsamfundet det samme?","","","2025","29208","fra-medlemskab-til-mobilepay-loyalitet-i-forandring"
"Er drømme og deltagelse for alle?","B17 - Civilsamfundets Stemmer","PT11H","PT11H","2025-06-12","Debat om når systemet spænder ben for mennesker med handicap og lukker døren til job og uddannelse","","","2025","29228","er-droemme-og-deltagelse-for-alle"
"Læs med Orm, DR Minisjang","G38 - DR","PT11H","PT11H","2025-06-12","Når bøger bygger bro til børns sprog","","","2025","29408","laes-med-orm-dr-minisjang"
"Thi kendes for ret! Tiltalte idømmes …?","A6 - Anklagemyndigheden","PT11H","PT11H","2025-06-12","Quiz: Hvad er strafbart, og hvad vil straffen være? Ved du det?","","","2025","29417","thi-kendes-for-ret-tiltalte-idoemmes-"
"Talk: Fra fængsel til frihed","A19 - Kriminalforsorgen","PT11H","PT11H","2025-06-12","Vejen fra lukket fængsel til frihed efter afsoning af en dom kan være lang.","","","2025","29442","talk-fra-faengsel-til-frihed"
"Hvordan ser virksomhedsaktivismen anno 2025 ud?","K4 - Den Medlemsdemokratiske Scene","PT11H","PT11H","2025-06-12","Hvad skal der til for at vi kan skabe positiv forandring for mennesker, natur og klima?","","","2025","29468","hvordan-ser-virksomhedsaktivismen-anno-2025-ud"
"Se mine potentialer frem for mine begrænsninger","J46 - Børnesagens Fællesråd","PT11H","PT11H","2025-06-12","Et risikofokus kan overskygge børns styrker og fremtidstro. Så hvorfor har vi det?","","","2025","29599","se-mine-potentialer-frem-for-mine-begraensninger"
"Danske milliarder – uden dansk vækst?","G6 - Danske Tech Startups Scene","PT11H","PT11H","2025-06-12","Danmark halter bagefter i global tech-vækst","","","2025","29631","danske-milliarder-uden-dansk-vaekst"
"Hvor går unges digitale grænser?","C35 - Institut for Menneskerettigheder","PT11H","PT11H","2025-06-12","- Og hvordan presser den stigende digitalisering af samfundet vores grundlæggende ret til privatliv?","","","2025","29650","hvor-gaar-unges-digitale-graenser"
"Prøv Beredskabsstyrelsens udstyr","A12 - Samfundssikkerhed og Beredskab","PT11H","PT11H","2025-06-12","Oplev en terrængående UTV, prøv specialudstyr og hør om hverdagen som værnepligtig","","","2025","29681","proev-beredskabsstyrelsens-udstyr"
"Stemmer fra anbringelserne. Unge fortæller, samfundet lytte","J41 - Socialt Indblik","PT11H","PT11H","2025-06-12","Hvad betyder det at blive hørt – og forstået – som ung med anbringelseserfaring?","","","2025","29925","stemmer-fra-anbringelserne-unge-fortaeller-samfundet-lytte"
"Hvad kan kulturen som drivkraft for samfundsforandring?","F34 - Operate A/S","PT11H","PT11H","2025-06-12","Kulturen som drivkraft for forandring – med Birgitte Hjort Sørensen og Søs Krogh Vikkelsøe","","","2025","30094","hvad-kan-kulturen-som-drivkraft-for-samfundsforandring"
"Hvorfor bakteriers sexliv er livsfarligt for os mennesker","B14 - Strandvejens Debattelt","PT11H","PT11H","2025-06-12","Er bakteriers sex med hinanden virkeligt med til, at over 1 mio. mennesker dør hvert år?","","","2025","30257","hvorfor-bakteriers-sexliv-er-livsfarligt-for-os-mennesker"
"Reparationsquizzen – Husholdning, håndværk og fællesskab","A1 - REPAIR FESTIVAL - HELE DANMARK REPARERER","PT11H","PT11H","2025-06-12","Vær med i en sjov og anderledes quiz om reparation, vedligeholdelse og cirkulært forbrug!","","","2025","30296","reparationsquizzen-husholdning-haandvaerk-og-faellesskab"
"50+ – en arbejdsstyrke eller en byrde?","A4 - Folkemødets Fællesscene","PT11H","PT11H","2025-06-12","50+'ere bliver ansat – men føler sig fravalgt. Hvad skal ændres: systemet eller selvbilledet?","","","2025","30487","50-en-arbejdsstyrke-eller-en-byrde"
